# lastBlock=50993837
address,balance,status,first_5k_day,since_5k_day,exit_day
0x9ab9ced0a8963b45ad10076566f237cee1cf1e47,9225339.50624220,holder,2024-03-20,2024-03-20,
0xe96a4e9ea3a2c6db214174738a19eb7dbb8a3069,655980.30376306,holder,2024-03-14,2024-03-14,
0x8ba4ac55be4fc0e00880426b1b1d9e6344e86d45,466113.49073629,holder,2026-08-22,2026-08-22,
0xe0f693f4dc486fbe734e3afff5fe03fba08a64f3,461642.00271608,holder,2024-05-19,2024-05-19,
0x493210103ace77acd645dfb0c616d20cab83e947,340020.35932278,holder,2024-03-31,2024-03-31,
0x7c005131edce9c25cfb2532dbf5869f644eaad7f,332601.08066159,holder,2025-09-04,2025-09-04,
0x444c5d6994b96fb9acb9fa71017cbe7c54c68551,287774.83140000,holder,2025-08-31,2025-08-31,
0x927c6aaa6aad7af5252237af8b85be10b2de0dbb,280327.11753492,holder,2025-05-13,2025-05-21,
0x778f1176675cbcbfe579912d41a3c6596c0c437c,273066.35593325,holder,2026-09-04,2026-09-04,
0x2b3b161dbb848d671ca152cb5c2692c0eb7b62ec,264721.39993557,holder,2024-09-12,2024-09-12,
0x1fcaca7addd04d577074ea4c144d73339a333d9d,250541.32619118,holder,2024-06-02,2024-06-02,
0x285e9d3f467a2308ea7f54d678296215b3050a5b,219161.86229665,holder,2025-01-20,2025-01-20,
0x483b20d409620fc6f3c01a718317085363d9bf87,205413.48935125,holder,2024-09-20,2024-09-20,
0x362356e57638d8d9a623693b141e7e7c9e5002a4,194970.90396888,holder,2025-09-04,2025-09-04,
0xb1706ce631b54a5225f596af9c36c467e2e6c9d3,192149.64654591,holder,2024-09-15,2024-09-15,
0x0481272c623510a3e4d638152f93b20d5e43b94f,157462.46309289,holder,2024-10-14,2025-08-21,
0x6fb3fdd2691756fab05aa1fba99547b2da519715,157415.34088810,holder,2024-07-14,2024-07-14,
0x106d425dde11ba8f84dd3824e014e9e1d81fd0c9,132789.52965644,holder,2024-08-27,2024-08-27,
0x01f81a050e0bf7a0e637b67701d385d8d37aa828,113164.94994780,holder,2024-05-01,2025-04-11,
0x0239f60a1c4a9298c654cea0309aa36cbb2495cf,112844.38669787,holder,2024-12-31,2024-12-31,
0x99f139ceff863cde6f33ef76b8dbe9f6d0c96782,112177.88459873,holder,2024-08-01,2024-08-01,
0xa486a27b7834b15513278a9d4f93933a8af52880,106804.03026607,holder,2024-12-28,2024-12-28,
0xce0fcb036d067291f2d13a03ec6dc87234e8af27,100442.98396048,holder,2026-08-12,2026-08-12,
0xa24f717205ff334bd564a00524264db0e9ab1168,94943.57660016,holder,2025-07-25,2025-07-25,
0x6e7307b4a21dc776320fed3c76329ae657ec847b,94725.85873328,holder,2025-01-19,2025-01-19,
0x3c4205b8df66e21dfb6ff51f9ddfeaacba422cfe,91034.52328786,holder,2024-06-12,2024-06-12,
0x83190636c344cf1220ffcbfc0c1198f7867b3667,89051.66550058,holder,2025-01-31,2025-01-31,
0x31212f968080d7eba3b654ce9e6fa0f404251064,85783.87846101,holder,2025-03-14,2025-03-14,
0xb9a450426388561f5290c60e7794dc0fadb2d13e,85774.75315461,holder,2025-02-02,2025-02-02,
0x037818b04ac34ea8b54b6683b79ef24d23c0e7cb,83057.79051200,holder,2024-10-15,2024-12-26,
0x3e720f0c96f9e06134073c8a5675055f493876d4,80404.97777600,holder,2026-04-14,2026-04-14,
0xb5d3a71d74ca297d083d1395f6a5823eca6a1bfb,80109.66134933,holder,2025-06-03,2026-08-27,
0x204078cfb9e42659877cac5b0772f74644786f89,79019.55947699,holder,2025-01-26,2025-01-26,
0x235fa68a2ecff3b8e3060f28179fb48a441f10b0,76647.68126464,holder,2024-08-12,2024-08-12,
0xed75be9efc3ee9b1f32bc8f34982651f5ae58c4a,75429.21345081,holder,2024-12-23,2024-12-23,
