owner,balance,day
11HahLgFhtZVhHjSGyQjAho42Naz3iBcXFABZszA48e,6321.70052209,2024-10-01
11HahLgFhtZVhHjSGyQjAho42Naz3iBcXFABZszA48e,8333.36267788,2024-10-05
11HahLgFhtZVhHjSGyQjAho42Naz3iBcXFABZszA48e,11878.42189186,2024-10-06
11HahLgFhtZVhHjSGyQjAho42Naz3iBcXFABZszA48e,7541.84894356,2024-10-07
11HahLgFhtZVhHjSGyQjAho42Naz3iBcXFABZszA48e,8386.20745729,2024-10-08
11HahLgFhtZVhHjSGyQjAho42Naz3iBcXFABZszA48e,17734.62898156,2024-10-09
11HahLgFhtZVhHjSGyQjAho42Naz3iBcXFABZszA48e,9247.15523582,2024-10-10
11HahLgFhtZVhHjSGyQjAho42Naz3iBcXFABZszA48e,9000.15523582,2024-10-12
11HahLgFhtZVhHjSGyQjAho42Naz3iBcXFABZszA48e,15140.24222555,2024-10-13
11HahLgFhtZVhHjSGyQjAho42Naz3iBcXFABZszA48e,26826.32198891,2024-10-14
11HahLgFhtZVhHjSGyQjAho42Naz3iBcXFABZszA48e,50607.76985653,2024-10-15
11HahLgFhtZVhHjSGyQjAho42Naz3iBcXFABZszA48e,50241.00751606,2024-10-20
11o81v2EompoVNd4YDmwFJuHPqe4t3FZpA3uWDNYUce,73905.02828339,2023-12-22
124wr4kR5BUA3bXmvLf6aKQ9okKpX6TLryWZo1pVmS1g,9970.656512800000000000,2025-10-17
1265sUwZ2GgMaKUQMXNrNburZrWy5HaU3VyaeCNHUdpZ,14381.28573478,2024-10-05
1265sUwZ2GgMaKUQMXNrNburZrWy5HaU3VyaeCNHUdpZ,16246.27889822,2024-10-17
1265sUwZ2GgMaKUQMXNrNburZrWy5HaU3VyaeCNHUdpZ,8123.13944911,2024-10-18
1265sUwZ2GgMaKUQMXNrNburZrWy5HaU3VyaeCNHUdpZ,6759.67180883,2024-10-20
12BF7BkiV2Qqqm7CQ7FNvCjhyyfhcxXgKYQUrpcsyDj,9320.398802000000000000,2025-03-15
12BF7BkiV2Qqqm7CQ7FNvCjhyyfhcxXgKYQUrpcsyDj,9606.000474420000000000,2025-08-27
12BF7BkiV2Qqqm7CQ7FNvCjhyyfhcxXgKYQUrpcsyDj,10289.295271690000000000,2025-09-12
12BF7BkiV2Qqqm7CQ7FNvCjhyyfhcxXgKYQUrpcsyDj,10289.30,2026-08-03
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,9353.752675860000000000,2025-01-02
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,5448.215116950000000000,2025-01-12
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,10485.912660010000000000,2025-01-19
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,5077.949500680000000000,2025-01-22
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,5489.376147050000000000,2025-01-23
